merchant_id,merchant_name,category,risk_score,location
MERCH_00226,"Bennett, Martin and Guerra",other,0.34319864233018066,Lake Samuel
MERCH_00227,Diaz-Ball,utilities,0.6042827399651838,Bishopmouth
MERCH_00228,Ferguson LLC,retail,0.2545707516692672,Mckeeborough
MERCH_00229,Gregory-Hudson,grocery,0.6529921958028765,Murrayport
MERCH_00230,Shaw-Barnes,grocery,0.11954903966228339,Port James
MERCH_00231,"Taylor, Wright and Davidson",utilities,0.4935690593441088,Angelaville
MERCH_00232,"Singleton, Rosales and Mitchell",grocery,0.15713618774713337,West Shannon
MERCH_00233,"Hernandez, Kim and Potts",gas_station,0.04382211252433492,Port Shannon
MERCH_00234,Arias-Perry,utilities,0.23814452783450318,Shawbury
MERCH_00235,Vang-Brooks,online,0.07982342544465083,West Sarahmouth
MERCH_00236,Taylor LLC,grocery,0.19067355054577628,Hortonberg
MERCH_00237,"Harrison, Gilbert and Bullock",utilities,0.4228354216180099,West Jasonberg
MERCH_00238,"Bentley, Lynch and Henderson",healthcare,0.5168388312318611,Johnville
MERCH_00239,Allen Ltd,retail,0.14037352838830014,Brownfort
MERCH_00240,"Herrera, Chen and Andrews",restaurant,0.30109134217446265,West Ruben
MERCH_00241,"Gomez, Duncan and Lopez",healthcare,0.43914662146952593,New Theresaland
MERCH_00242,"Stephens, Hartman and Romero",gas_station,0.274786252010213,South Morganton
MERCH_00243,"Hughes, Brooks and Burgess",travel,0.1589355855080639,Kristinastad
MERCH_00244,Quinn Ltd,restaurant,0.3076633264062869,Port Bonniemouth
MERCH_00245,Williams PLC,entertainment,0.04686940092169305,Lisaburgh
MERCH_00246,"Marshall, Dominguez and Welch",healthcare,0.4055653667854064,North Jennifer
MERCH_00247,Johnson-Harris,restaurant,0.2674291732016951,North Leslie
MERCH_00248,Robertson-Hays,travel,0.0927579558399766,Kingborough
MERCH_00249,Kelly-Norman,entertainment,0.3506489102840935,Joshuastad
MERCH_00250,Preston-Paul,healthcare,0.3705148509751632,Morganburgh
MERCH_00251,Holt-Richardson,restaurant,0.5225290892261507,Lauriechester
MERCH_00252,Jordan and Sons,grocery,0.4115550984776533,Manuelland
MERCH_00253,Guerrero-Parker,entertainment,0.09681757870337834,Jacksonmouth
MERCH_00254,West-Acosta,entertainment,0.4017607958612707,Christinachester
MERCH_00255,Fowler-Moody,healthcare,0.1480762931848553,North Emilyfurt
MERCH_00256,Palmer-Brady,gas_station,0.23986988415404037,North Douglas
MERCH_00257,"Gregory, Kim and Martinez",healthcare,0.34954126967835764,Port Deanna
MERCH_00258,Reyes-Bradley,retail,0.41570468118441634,Lake Shannon
MERCH_00259,Watson-Hines,other,0.2621623227058556,New Michael
MERCH_00260,Banks-Wright,travel,0.5153405807805825,North Jillfort
MERCH_00261,"Hughes, Hoffman and Green",restaurant,0.8512611178292414,Janeborough
MERCH_00262,"Mitchell, Hendricks and Henry",other,0.2937834073222493,East Melissamouth
MERCH_00263,Roach Group,travel,0.47612731321724583,Port Evelynmouth
MERCH_00264,"Reed, Brown and Daniels",other,0.39380820481912054,Melissaburgh
MERCH_00265,Hicks-Martinez,other,0.722377276622846,Port Dominic
MERCH_00266,Johnson-Spencer,grocery,0.17840583774364457,Tannerside
MERCH_00267,Salazar Inc,restaurant,0.17530059557146835,West Raymondfort
MERCH_00268,"Jenkins, Ortiz and Andrews",healthcare,0.3211981472241347,West Dawn
MERCH_00269,Owens-Holmes,travel,0.23826710491265343,Port Kimberly
MERCH_00270,"Matthews, Saunders and Anderson",healthcare,0.16959501161467375,Port Davidberg
MERCH_00271,Martin-Morris,healthcare,0.14075474981224445,West Stacey
MERCH_00272,"Jacobson, Singleton and King",restaurant,0.21986202951987535,Davidport
MERCH_00273,"Ferguson, Shaw and Jackson",travel,0.07957192294777751,East Donna
MERCH_00274,"Winters, Morgan and Bradshaw",travel,0.5015543242524209,Port Michelleland
MERCH_00275,Fry PLC,healthcare,0.6665904900395431,Debrashire
MERCH_00276,Montgomery-Johnson,retail,0.08908209071340413,Dawnport
MERCH_00277,Sanchez-Aguirre,online,0.20096287723431966,Evansland
MERCH_00278,"Brown, Gonzales and Washington",grocery,0.3193201275731948,West Catherine
MERCH_00279,Hensley-Flores,utilities,0.3990758542316495,Theresaberg
MERCH_00280,Robertson-Rodriguez,entertainment,0.34755960663320545,South David
MERCH_00281,Wright-Davis,grocery,0.38709791161875995,Soniachester
MERCH_00282,Estes and Sons,retail,0.3708487026408427,Sarahmouth
MERCH_00283,Hines Group,entertainment,0.6013478039856314,Jimenezport
MERCH_00284,Johnson-Landry,travel,0.18181032268743014,Levyborough
MERCH_00285,"Gomez, Williams and Simpson",other,0.5665498107719812,Mitchelltown
MERCH_00286,Jordan LLC,restaurant,0.24218580072524754,Kathrynstad
MERCH_00287,Morales PLC,retail,0.3166684114330456,West Angela
MERCH_00288,Hughes Group,utilities,0.26577645932488064,Marciaville
MERCH_00289,Hester Group,entertainment,0.39804397975918515,Lauramouth
MERCH_00290,"Mcmillan, Fischer and Gonzalez",travel,0.24553250499067084,Porterton
MERCH_00291,Taylor LLC,travel,0.27962344172510606,Stoneberg
MERCH_00292,"Barry, Taylor and Velazquez",grocery,0.15065319090531681,Franciscoport
MERCH_00293,"Rogers, Clayton and Patel",travel,0.7800150781360661,Thomastown
MERCH_00294,Rivera-Rodriguez,grocery,0.1610623423991291,Silvatown
MERCH_00295,"Wells, Coffey and Patton",utilities,0.11861396554773997,Lake Brett
MERCH_00296,Jackson-Fuller,utilities,0.4087909522273318,Hernandezbury
MERCH_00297,Armstrong Ltd,entertainment,0.2356724878863026,East Andrewmouth
MERCH_00298,Hernandez-Vaughn,entertainment,0.36206697190430126,Shawfort
MERCH_00299,"Luna, Thornton and Stone",other,0.4419476214206723,Whitneyfort
MERCH_00300,"Bennett, Frye and Stevens",online,0.19821637865933683,Amyview
MERCH_00301,"Washington, Bernard and Ramirez",entertainment,0.21632721305393568,Jeffreyport
MERCH_00302,Bush-Vaughn,entertainment,0.1760485898374976,Stewartstad
MERCH_00303,"Peck, Pope and Hill",travel,0.04453056380681447,New Ericafurt
MERCH_00304,Cardenas-Blevins,grocery,0.2082288816662296,West Bobby
MERCH_00305,"Miller, Bradshaw and Douglas",grocery,0.26246294607876147,Lewisside
MERCH_00306,Fitzpatrick-Horton,utilities,0.30438210549147365,North Christina
MERCH_00307,"Allen, Williams and Stein",entertainment,0.3017891830766212,Lake Jesse
MERCH_00308,Gutierrez Ltd,gas_station,0.46802840044643806,Garciaberg
MERCH_00309,Oconnell and Sons,grocery,0.049198845934233244,Delgadofort
MERCH_00310,Santos-Avila,retail,0.42528389292076174,Manuelton
MERCH_00311,Pearson and Sons,other,0.1357450444609104,East Robertburgh
MERCH_00312,Osborn Group,utilities,0.2767040251454806,Lopezport
MERCH_00313,Smith PLC,travel,0.3460322048527961,West Justinside
MERCH_00314,"Snyder, Mays and Rosales",restaurant,0.4677024343631199,Nelsonville
MERCH_00315,Martin-Stevens,restaurant,0.2559758569558938,Jennifertown
MERCH_00316,"Rogers, Phillips and Craig",gas_station,0.2924768360311141,East Cheryl
MERCH_00317,"Prince, Wilcox and Robertson",healthcare,0.1550541083964814,South Elizabethburgh
MERCH_00318,Woods and Sons,travel,0.25916263480693047,West Patrickmouth
MERCH_00319,Finley-Turner,travel,0.08185713395032099,West Desireebury
MERCH_00320,Contreras Group,grocery,0.5502466552653651,Erikhaven
MERCH_00321,"Carrillo, Vaughn and Fowler",grocery,0.16118759337009864,Michaelbury
MERCH_00322,Bernard Group,retail,0.24469851072734633,South Julie
MERCH_00323,"Brooks, Miles and Durham",other,0.24320120920905433,Port John
MERCH_00324,"Marks, Miller and Griffin",online,0.2935198356802219,Christianshire
MERCH_00325,Brown PLC,gas_station,0.36908077774029807,New Amanda
MERCH_00326,Murphy PLC,grocery,0.18314586363251759,Wilsonborough
MERCH_00327,"Aguilar, Davis and Dixon",gas_station,0.45950051954356824,South Davidchester
MERCH_00328,Elliott-Hansen,grocery,0.7828153110166447,Jenniferfurt
MERCH_00329,Velasquez-Reese,utilities,0.12115990122967447,North Rodneyland
MERCH_00330,"Mcknight, Michael and Jones",healthcare,0.13883721081020298,Johnsonchester
MERCH_00331,Mack Ltd,online,0.11396458469721821,Brooksfurt
MERCH_00332,Kane-Knox,gas_station,0.5516063536813781,Millerside
MERCH_00333,Valdez LLC,grocery,0.1724663809716311,East Victoriafurt
MERCH_00334,"Anderson, Irwin and Davenport",other,0.11609957706612525,West Stevenside
MERCH_00335,Patel-Morrow,restaurant,0.6852442018744211,South Michael
MERCH_00336,Lopez-Golden,restaurant,0.31289655848775033,North Lisachester
MERCH_00337,"Miranda, Stephenson and Smith",retail,0.11635191900135469,North Craig
MERCH_00338,Griffin Ltd,restaurant,0.07277677786462247,East Joyfurt
MERCH_00339,Young-Robinson,other,0.19802335778375857,East Williamport
MERCH_00340,Cabrera Ltd,online,0.3051488265277075,Barbaramouth
MERCH_00341,Turner and Sons,entertainment,0.5151744675363088,South Kevin
MERCH_00342,Hawkins PLC,retail,0.06809195846808443,Lake Erika
MERCH_00343,"Simpson, Compton and David",grocery,0.3832938258480702,Floydmouth
MERCH_00344,"Butler, Hernandez and Bennett",other,0.09575157113929061,Allenbury
MERCH_00345,Mathews-Thomas,other,0.1343502746324969,Melendezside
MERCH_00346,Faulkner-Grant,other,0.27470029412662283,South John
MERCH_00347,Rivera Inc,restaurant,0.46324601531313364,Booneland
MERCH_00348,"Hardy, Lee and Adams",gas_station,0.34074614797161085,Port Charlesshire
MERCH_00349,"Powers, Robinson and Clark",entertainment,0.22667565107356552,Kevintown
MERCH_00350,Giles Ltd,travel,0.08755545283627629,Lake Yvonnefort
MERCH_00351,Dominguez Ltd,grocery,0.33613779518703285,South Rose
MERCH_00352,"Morris, Campbell and Owens",other,0.2426971043746892,Kylestad
MERCH_00353,"Andrade, Owens and Lang",restaurant,0.17226492494382561,Gillmouth
MERCH_00354,Wood Group,utilities,0.24210450768023103,New Michelleberg
MERCH_00355,Green PLC,online,0.5052439717645854,Phillipsborough
MERCH_00356,Hall-Hudson,travel,0.2901780345830541,South Andrea
MERCH_00357,"Morgan, Hines and Burns",grocery,0.5233229008998268,Murraystad
MERCH_00358,Taylor PLC,other,0.24805262729385905,Whiteside
MERCH_00359,"Bernard, Warren and Combs",online,0.3221975594946303,Port Elizabethtown
MERCH_00360,Taylor-Mccoy,healthcare,0.4545933426908762,Lake Edwardborough
